nonViolPerPop,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
3540.51,23622,2.33,2.5,97,0.32,0.25,11.89,21.59,10.29,18.06,23622,100,21904,63.05,0.62,35.58,39.06,10.3,20.81,29304,12711,12844,9616,8618,8633,2104,4211,18.06,11.99,29.76,14.24,7.23,46.42,22.04,24.16,15.88,26.08,10.21,21.19,14.55,12.63,2.87,70.07,67.12,80.05,81.04,48.84,55.01,295,1.43,146,17.81,32.88,42.47,46.58,0.11,0.2,0.26,0.29,97.71,0.35,2.13,1.44,2.3,2.37,2.17,67.34,1.05,48.53,3,893,91.9,65.33,3.25,47.82,1953,7.89,0.45,30900,43800,63100,32200,129,218,282,153,288,24.3,15.2,11.9,18,0,0.62,72.14,60.11,85.13,90.78,11.1,2121.2,0.37,0
2133.67,19460,2.95,4.6,92,2.11,2.73,13.83,30.61,15.41,9.92,17709,90.82,35228,81.97,1.4,49.54,22.31,4.27,21.81,38400,15346,15558,13525,10763,13877,9792,883,5.04,5.67,15,27.6,4.74,69.67,11.06,30.75,7.9,34.26,6.58,31.79,9.5,7.94,3.16,84.78,84.5,89.77,83.64,55.07,66.57,189,1.51,1003,18.05,22.23,26.32,28.32,0.93,1.15,1.36,1.46,90.27,0.93,3.67,2.69,2.65,2.63,2.67,49.34,1.69,44.66,3,517,92.72,49.67,0.77,46.42,1963,0.74,0.48,130000,160400,199400,69400,492,614,729,237,676,28.2,22.8,12.5,0,0,5.14,37.81,41.02,62.18,64.43,13.4,1447.3,1.14,0
2682.26,11041,2.8,3.03,95.43,0.94,1.42,12.9,26.91,13.15,11.89,11041,100,37775,80.1,0.47,37.82,29.98,7.64,16.8,43947,15469,15706,10397,0,8281,6073,669,6.1,4.96,17.16,16.29,7.67,65.05,14.77,23.03,15.08,22.16,6.47,32.52,9.54,8.08,3.29,81.11,78.33,82.45,78.42,61.6,67.92,120,1.34,656,1.83,3.51,7.01,11.28,0.11,0.21,0.42,0.67,90.45,0.63,6.27,4.7,2.79,3.05,2.04,81.6,1.55,36.96,3,100,97.52,74.8,2,27,1956,0.91,0.37,120300,139600,161000,40700,249,526,656,407,578,29.7,22.5,15.1,0,0,5.94,84.32,71.44,85.4,98.83,7.6,1449.3,7.44,0
6171.23,261721,2.6,8.41,82.64,3.92,8.91,14.18,32.78,15.14,4.58,261763,100,35048,90.25,0.81,39.01,11.05,2.71,9.12,41620,16239,17420,11615,13416,11175,9045,21272,8.21,3.71,12.19,29.99,4.99,74.65,18.91,18.97,10.6,30.91,10.73,30.21,14.79,12.77,3.14,78.19,75.99,87.64,76.69,63.48,71.53,2898,1.89,20006,19.03,30.13,44.66,56.86,1.45,2.3,3.41,4.35,87.44,2.2,4.07,2.8,2.58,2.89,2.25,58,4.95,47.54,3,12116,89.26,51.84,1.81,27.45,1978,5.5,0.14,64100,82800,110200,46100,312,382,469,157,444,23.7,22,11.8,47,1,7.64,51.54,36.76,67.01,84.09,96.4,2716.3,0.14,7.87
5823.11,118779,3.4,13.81,67.45,6.65,22.87,15.01,28.36,11.68,3.81,118589,99.84,42186,89.15,0.26,28.65,12.35,7.71,13.92,44100,13474,14447,12648,11593,11439,10229,9870,8.36,5.78,18.18,14.29,7.31,67.57,16.76,18.96,14.02,22.67,8.23,25.49,12.07,10.17,3.64,81.18,77.12,87.41,80.2,55.35,63.74,2534,3.17,14649,13.88,24.37,31.8,40.84,1.71,3.01,3.92,5.04,78.54,3.84,10.84,9.29,3.4,3.44,3.26,75.04,9.14,28.48,3,2980,92.15,74.03,1.58,18.39,1985,3.04,0.26,119700,140800,168100,48400,482,602,727,245,675,30.5,28.1,11.2,6,2,12.33,53.09,26.07,46.43,87.35,50.9,2333.6,0.91,0
5075.34,14745,3.07,2.01,69.7,0.25,51.71,16.87,28.56,13.27,10.25,0,0,21120,77.55,4.35,28.2,27.08,10.57,7.22,24326,8977,10782,5894,8129,3872,4728,4032,27.89,25.43,43.25,11.48,7.7,57.72,16.72,20.43,18.24,17.72,7.61,23.35,11.26,9.52,3.5,76.92,70.93,84.17,76.43,55.81,58.55,285,1.94,1224,12.42,17.81,31.78,36.68,1.03,1.48,2.64,3.05,52.93,8.81,11.22,8.83,3.02,3,3.06,65.7,13.42,45.8,3,604,88.82,66.15,4.14,43.38,1966,17.33,0.13,29000,42100,62200,33200,166,241,314,148,313,24.3,18.1,12.2,28,0,8.3,73.33,51.84,82.85,93.45,5.8,2544,0,0
4670.33,14870,2.73,5.14,86.58,1.02,12.31,14.36,26.34,12.69,14.45,0,0,19456,69.57,0.95,29.23,35.8,10.95,16.38,22487,9017,9307,6090,7713,23137,6131,3263,23.17,15.47,37.38,11.25,9.68,49.91,27.11,22.3,21.63,20.31,13.86,22.46,14.9,14.39,3.11,71.73,64.87,74.77,74.59,49.06,62.07,339,2.67,635,10.55,19.06,25.67,42.52,0.45,0.81,1.1,1.82,88.53,1.41,5.93,4.26,2.59,2.52,2.74,63.79,5.62,46.83,3,812,87.02,65.69,5.67,57.27,1962,15.77,0.64,21900,36600,55600,33700,165,229,310,145,329,26.3,21.1,14.2,0,0,4.28,72.05,49.07,79.16,93.38,21.1,705.5,0.69,0
2432.92,16202,2.55,12.26,85.3,1.4,2.43,11.73,30.19,13.04,6.73,0,0,39887,89.09,0.77,41.65,13.6,3.66,9.94,44626,17574,18854,9975,25758,10078,11828,975,6.14,7.61,17.31,28.55,2.11,77.4,9.62,20.68,7.12,33.31,10.75,28.14,14.64,12.8,3.04,76.58,74.16,88.38,80.02,68.27,72.67,319,2.95,856,21.96,31.78,38.08,50.12,1.16,1.68,2.01,2.65,92.89,1.71,3.67,2.51,2.5,2.61,2.37,57.57,1.51,43.91,3,652,90.68,55.12,0.31,31.44,1981,2.63,0.13,129200,161100,202500,73300,511,622,695,184,696,26.5,26.9,14.4,6,0,5.28,45.28,30.42,58.8,73.12,12,1355.1,0.68,5.03
2685.53,12038,2.47,1.43,97.65,0.65,0.43,11.26,27.27,12.93,12.86,12038,100,29647,82.23,0.1,46.72,27.29,5.04,19.13,36053,13984,14055,12567,8908,9771,24553,717,6.04,10.78,27.44,14.56,4.9,64.03,27.05,18.24,17.98,23.74,11.37,29.71,13.32,12.39,3.04,76.07,74.43,82.78,78.64,60.39,67.58,146,1.5,121,23.97,38.84,54.55,59.5,0.24,0.39,0.55,0.6,97.4,0.18,3.72,2.48,2.42,2.74,1.92,68.61,1.97,54.8,2,236,95.39,60.52,0.42,29.24,1956,2.77,0.31,53700,67200,83600,29900,266,323,388,122,361,21.1,18.1,11.6,0,0,1.01,73.36,60.91,89.92,94.54,3,3978.2,1.23,0
3072.56,34598,3.1,0.91,96.66,1.92,1.01,15.67,26.78,11.31,2.29,34598,100,49981,95.21,0.97,52.57,7.31,2.3,6.11,53641,18173,18377,16913,26248,8342,8710,1198,3.49,1.71,4.59,36.59,3.49,80.9,17.18,21.47,7.56,33.52,5.82,25.9,9.34,7.6,3.41,86.28,86.82,90.9,84.53,66.84,76.02,261,1.25,769,20.03,27.44,42.91,48.76,0.45,0.61,0.95,1.08,96.37,0.51,4.27,3.55,3.09,3.17,2.5,89.78,1.25,25.94,3,393,96.59,87.38,0.51,27.99,1979,0.31,0.06,84300,101100,133800,49500,426,532,646,220,592,28.6,22.3,12,0,0,2.22,60.58,44.48,66.11,84.26,18,1925.8,2.11,0
6864.2,189126,2.74,18.54,76.39,1.14,4.97,14.61,30.18,15.13,11.21,189126,100,26809,78.03,0.26,39.82,26.02,10.72,14.2,32049,12070,13519,7564,6610,7152,6264,29103,16.12,8.4,23.55,20.85,7.35,60.88,24.01,25.86,19,24.25,10.74,36.2,13.74,12.35,3.2,62.73,60.07,70.54,64.25,61.93,68.28,11945,8.28,7456,15.88,25.08,34.91,40.46,0.63,0.99,1.38,1.6,92.03,1.57,6.93,4.68,2.6,2.75,2.38,63.34,2.84,46.57,3,4687,93.64,59.9,5.82,39.32,1947,6.65,0.4,41600,58300,77400,35800,273,346,427,154,414,28.3,19,13.8,525,13,3.94,74.5,48.95,82.55,91.55,45.9,4124.7,3.39,18.64
2059.4,15757,2.55,1.99,96.35,0.64,2.58,12.2,26.05,12.38,14.87,15757,100,27289,71.63,0.44,41.04,36.44,9.87,20.44,33451,12236,12308,10462,13140,11297,10596,1702,10.88,12.66,33.88,8.82,6.47,58.24,27.65,19.68,20.11,13.39,9.24,30.13,13.19,11.38,3.1,67.12,63.11,71.68,70.75,58.94,69.46,513,4.19,501,5.19,5.19,17.76,32.14,0.17,0.17,0.56,1.02,92.6,0.95,4.16,2.93,2.53,2.67,2.35,61.55,1.44,44.19,3,454,93.15,58.47,5.73,37.44,1939,4.07,0.54,68800,88900,114900,46100,297,433,522,225,489,29.2,22.7,15.3,12,1,3.18,61.75,58.66,82.66,93.79,3.3,4716,1.19,0
8078.23,95333,2.56,7.89,89.13,1.05,3.46,14.14,27.75,13.47,11.3,95027,99.68,26218,76.25,0.76,42.51,26.36,8,16.97,32611,12557,13289,6604,7503,4966,7627,14452,15.59,7.16,21.19,20.14,6.51,61.58,17.62,22.98,16.81,24.95,10.16,30.8,13.35,11.85,3.08,68,65.35,71.42,72.26,63.89,69.95,3696,5.04,2348,18.06,26.83,34.88,38.67,0.44,0.66,0.86,0.95,94.69,0.83,4.64,3.12,2.5,2.65,2.25,64.98,1.99,48.98,3,3138,92.22,61.17,7.84,43.56,1956,4.27,0.31,37200,48800,65100,27900,220,283,345,125,351,26.3,17.3,13.1,107,31,2.46,63.82,51.41,81.4,86.3,63.6,1499.7,1.06,4.23
7787.5,17885,2.58,23.5,68.77,1.2,7.91,14.72,29.56,15.87,12.8,0,0,25689,75.98,0.83,36.53,29.49,8.46,11.03,32128,14978,19018,6263,7671,12705,5474,3227,18.74,13.78,31.82,24.89,5.04,61.93,22.78,25.29,17.89,27.86,12.27,30.73,15.37,13.98,3.04,59.56,54.55,63.53,58.67,68.85,71.54,1049,7.88,1587,37.05,51.8,67.3,78.76,3.29,4.6,5.97,6.99,89.99,2.92,5.38,3.6,2.45,2.5,2.41,48.28,4.96,51.59,2,711,90.71,47.35,0.28,25.88,1968,9.96,0.23,64600,92300,149800,85200,192,316,396,204,393,25.4,20.5,12.4,37,0,8.79,67.47,47,74.74,84.79,23.5,760.4,0.28,0
3927.92,10704,2.61,0.74,98.63,0.36,0.71,12.74,26.37,11.77,13.85,0,0,30650,80.25,1.11,51.28,28.78,3.54,14.16,35818,13273,13322,5847,18000,7070,2651,546,5.22,16.88,25.05,14.01,3.64,66.79,31.38,19.05,24.54,20.52,7.29,24.89,9.07,8.24,3.12,81.77,82.09,85.6,83.23,82.87,79.76,65,0.73,101,52.48,52.48,52.48,52.48,0.5,0.5,0.5,0.5,97.31,0.26,4.51,3.2,2.55,2.73,2.14,74.13,1.66,45.25,3,239,94.49,69.16,1.67,28.87,1960,1.68,0.39,50800,63600,83000,32200,218,286,357,139,378,21.9,19.7,11.7,0,0,0.94,85.3,53.15,80.28,93.95,7,1519.6,0.29,0
2561.76,23229,3.42,11.49,77.75,6.04,10.46,12.28,31.36,14.01,3.15,23229,100,53710,91.86,0.9,48.86,11.54,4.19,11.37,55924,17056,19305,5883,9684,16258,10668,794,4.23,1.9,14.13,24.07,3.52,59.36,14.86,16.05,7.69,30.94,13.11,38.1,14.43,13.69,3.2,82.44,80.04,90.2,82.85,66.41,72.22,1030,6.51,1928,7.94,14.83,25.99,32.57,0.66,1.23,2.16,2.7,86.56,1.48,5.32,4.13,2.86,2.96,2.69,67.22,2.59,26.14,3,190,97.28,65.13,0,11.05,1972,0.6,0.09,207500,240900,304200,96700,702,811,931,229,884,26.5,26.6,12.3,0,0,8.3,55.25,37.34,59.44,85.53,8.9,2618.2,2.12,0
3434.34,12208,2.77,1.14,94.86,0.7,8.56,13.29,25.34,13.25,16.32,0,0,34450,77.06,1.43,45.64,34.44,4.31,18.34,40877,15640,15833,8499,44830,58449,7777,730,6.16,18.92,34.16,14.86,4.66,60.62,13.07,19.16,14.58,21.55,7.72,29.01,9.33,8.59,3.15,77.62,74.27,89.32,76.34,65.24,69.99,218,2.47,702,2.71,4.99,8.97,8.97,0.16,0.29,0.52,0.52,82.88,3.16,4.37,3.31,2.69,2.78,2.47,74,2.61,41.34,3,198,95.7,71.66,4.55,54.04,1959,2.09,0.17,81500,105200,143800,62300,347,428,516,169,505,26.8,22.5,15,0,0,5.75,66.7,69.3,87.95,95.67,42.7,285.6,2,0
4246.34,180038,2.62,1.3,74.02,14.14,20.96,12.04,26.68,12.37,11.54,180038,100,34372,76.17,0.62,40.04,20.3,11.27,11.51,39652,17966,19362,17693,20931,16696,11182,25484,14.37,11.54,22.83,28.55,6.95,60.04,14.43,24.78,9.07,33.09,8.68,34.45,13.33,11.12,3.22,77.1,74.78,86.01,79.01,52.45,59.33,3034,2.62,81352,30.33,41.41,50.77,60.4,13.71,18.71,22.94,27.29,46.84,15.46,6.98,4.6,2.59,2.63,2.56,39.38,18.31,75.17,2,3510,95.13,38.71,2.25,17.69,1962,1.53,0.46,249800,343600,469800,220000,511,626,763,252,688,30.5,25.3,11.6,82,17,45.19,29.68,37.69,73.29,76.85,31.7,5677.3,4.15,5.88
6955.09,13553,2.53,14.59,84.78,0.41,0.42,13.55,22.92,10.73,16.77,0,0,22476,64.44,1.07,35.11,38.52,8.54,17.29,31201,12641,13282,9193,0,2847,1994,2131,16.4,14.03,35.13,16.93,5.48,49.28,11.92,26.4,17.06,26.1,10.41,22.04,13.05,11.88,2.99,74.47,67.5,74.7,80.81,57.81,62.92,318,2.83,95,27.37,27.37,31.58,35.79,0.19,0.19,0.22,0.25,97.96,0.43,3.42,2.41,2.43,2.51,2.25,70,2.13,44.52,3,455,92.18,67.61,1.1,46.15,1967,8,0.93,36700,56000,84200,47500,119,204,273,154,310,27.2,16.2,13.4,0,0,0.7,82.48,56.1,85.68,94.43,23.7,571.7,0.51,0
7225.26,46194,2.28,20.12,77.74,0.63,6.76,9.11,20.12,9.05,27.21,46237,100,28824,61.44,0.44,50.14,45.65,4.35,22.53,34186,16668,19104,7688,12982,15533,10160,4367,9.59,9.6,26.93,16.36,5.26,50.58,7.46,22.58,8.72,24.55,9.4,24.14,12.08,10.86,2.75,65.86,58.86,76.65,67.77,65.41,74.07,1833,4.87,5775,14.23,25.09,32.66,44.29,1.78,3.14,4.08,5.54,83.66,2.88,5,3.27,2.25,2.18,2.47,74.16,4.84,72.66,2,5252,79.44,76.45,1.43,24.47,1976,2.71,0.33,62900,79400,103700,40800,427,537,625,198,632,28.1,23.4,11.9,16,12,12.49,22.11,48.19,72.79,79.61,15.7,2945.3,1.04,0
4514.91,20075,2.61,1.95,92.19,1.53,2.38,15.67,27.79,15.03,11.06,20075,100,27235,80.19,0.95,40.66,24.67,3.93,17.87,32578,12390,12680,11589,7142,11711,5820,1628,8.67,5.08,20.81,19.62,6.17,63.87,11.26,27.06,11.98,25.8,9.76,26.35,15.19,12.69,2.92,73,70.81,85.44,75.27,64.98,72.93,169,1.15,554,15.88,24.73,27.62,32.85,0.44,0.68,0.76,0.91,95.13,0.69,2.71,1.95,2.44,2.48,2.37,65.91,2.29,47.29,3,1172,86.78,64.83,1.96,24.83,1964,3.99,0.09,39700,53600,70300,30600,223,279,353,130,370,24.2,18.5,11.6,0,0,2.76,59.03,54.02,82.49,88.38,5.4,3714.8,0.18,0
3935.3,86835,3.65,0.26,94.07,2.73,4.17,28.27,55.62,38.89,5.85,86830,99.98,21162,85.9,1.26,46.85,17.17,4.87,12.36,23127,8408,8618,4320,4596,5336,5086,23434,29.56,2.4,10.15,34.54,5.85,56.78,11.94,39.99,10.96,29.67,3.71,49.51,5.37,4.58,3.47,84.56,81.99,93.03,84.47,48.78,55.42,478,0.97,4715,42.42,53.28,66.3,71.45,2.3,2.89,3.6,3.88,90.16,0.82,15.02,14.01,3.32,3.48,3.22,41.76,11.79,50.49,2,773,96.85,39.91,2.85,36.74,1969,2.4,0.2,54600,74000,107700,53100,229,289,424,195,336,27.5,20.7,12,65,9,5.43,47.34,28.99,52.45,62.09,40,2170.4,2.82,0
6363.4,14044,2.17,0.48,98.32,0.58,2.03,8.94,19.79,9.42,28.94,14044,100,18514,55.7,0.39,42.53,49.05,5.54,27.24,22576,11294,11302,9274,3739,15348,8119,1969,14.61,10.26,32.74,8.24,5.97,43.13,6.37,27.3,11.33,21.43,12.76,20.47,14.92,13.98,2.65,65.16,62.76,78.28,69.16,64.56,71.15,213,1.71,674,2.82,3.71,10.68,18.25,0.14,0.18,0.51,0.88,92.14,0.68,2.2,1.31,2.09,2.07,2.12,64.29,2.12,82.39,2,1347,82.78,64.78,0.74,35.63,1974,5.76,0.2,40300,50400,66100,25800,271,314,350,79,372,29.5,23.6,11.2,3,9,4.8,17.37,44.9,69.85,79.05,4.4,3224.1,0,0
2242.52,34590,3.1,4.27,87.43,7.7,1.76,42.76,66.39,55.44,3.88,0,0,18592,90.2,1.48,53.52,10.45,3.69,8.16,35617,9750,10152,7824,3258,6539,7389,9930,37.43,3.4,8.25,61.57,6.88,45.37,6.9,50.34,6.07,43.57,2.92,73.08,5.67,4.14,2.85,78.41,78.18,83.65,81.5,56.73,63.73,178,1.8,3746,36.89,54.64,67.3,72.32,4,5.92,7.29,7.83,88.3,1,2.06,1.02,2.37,2.58,2.28,34.37,1.83,52.12,2,682,94.25,31.6,0.59,23.46,1975,2.67,0.34,73700,94300,127300,53600,307,365,451,144,417,35.1,18.6,11,0,0,10.81,37.19,18.33,31.15,69.3,19.4,1779.3,6.36,0
6667.1,21460,3.19,12.99,70.45,3.32,35.9,13.19,30.84,13.32,8.77,0,0,28611,77.43,0.64,20.58,23.29,14.13,14.71,31144,9773,10285,8306,8017,11646,6793,3338,15.73,15.21,35.87,7.28,9.73,54.95,21.39,16.47,22.15,17.4,8.59,26.09,13.21,10.96,3.52,75.2,68.59,82.19,73.25,51.28,53.91,669,3.96,3969,13.93,23.43,34.27,46.56,2.58,4.33,6.34,8.61,67.1,9.26,12.25,9.92,3.16,3.17,3.14,70.08,14.5,51.41,2,1035,86.66,69.92,2.22,33.72,1985,6.48,0.62,92400,112700,132300,39900,285,388,561,276,442,35.1,29,12.2,0,0,18.49,50.2,26.9,49.07,87.83,30.8,697.7,0.51,0
5759.96,11265,2.39,0.04,98.85,0.47,0.83,11.61,20.79,8.76,17.63,0,0,24091,71.82,2.64,51.14,36.74,5.88,12.88,30546,12032,12149,6820,5437,2180,10185,1204,11,12.48,23,15.97,4.67,59.85,27.3,23.44,19.26,24.25,7.88,21.94,10.2,9.14,2.94,78.26,78.61,75.3,87.16,67.62,79.43,141,1.39,86,0,0,0,6.98,0,0,0,0.05,98,0.06,2.91,1.91,2.33,2.54,1.81,78.51,0.78,42.31,3,272,94.55,72.27,1.1,48.9,1953,2.08,0.16,32900,47600,66600,33700,162,222,303,141,268,22.9,19.8,13,0,0,0.76,72.91,59.13,85.23,93.95,14.9,755.9,0.25,0
2239.74,15616,2.83,0.79,96.23,2.5,1.9,10.82,23.03,9.46,7.24,0,0,61524,89.13,1.34,61.48,14.7,1.45,10.99,66461,24637,24568,36042,480000,18511,13756,356,2.31,3.8,10.04,42.03,2.46,74.58,19.18,23.2,7.33,39.63,6.05,23.73,8.14,7.12,3.15,91.65,90.57,98.02,90.92,52.99,64.99,69,0.73,938,18.02,23.45,28.89,30.81,1.08,1.41,1.74,1.85,92.59,0.34,3.73,2.99,2.79,2.86,2.39,87.81,0.6,35.41,3,351,94.03,85.76,0.57,60.97,1982,0.33,0.39,152800,211600,278600,125800,529,742,904,375,857,24.4,28.1,15.8,19,0,6.01,54.63,42.4,56.97,82.95,39.2,398.2,1.55,0
2993.76,24309,2.55,0.48,98.46,0.67,0.54,13.27,25.93,12.62,13.12,23649,97.28,27493,75.79,0.87,41.91,28.72,8.12,13.17,32735,13511,13604,12309,6737,7291,15217,2583,10.91,10.24,23.27,19.08,6.69,61.75,22.48,26.65,16.71,25.48,10.27,28.79,13.11,11.77,3.01,71.75,71.04,75,74.09,64.31,72.69,567,3.01,696,18.82,18.82,25,26.44,0.54,0.54,0.72,0.76,81.97,1.1,3.15,2.19,2.47,2.72,2.14,62.77,1.26,51.52,2,859,91.75,56.97,1.75,42.49,1943,5.28,0.64,68200,87300,113500,45300,249,351,448,199,396,25.9,21.8,14,0,0,2.86,76.51,52.59,82.31,91.16,61.9,392.5,0.58,0
5188.82,13425,2.76,0.57,88.39,5.85,29.4,12.86,28.54,12.71,12.48,13425,100,33969,80.02,0.8,37.44,26.37,3.81,15.48,37304,13763,13953,19673,10000,11982,12246,1515,11.55,22.09,42.64,15.25,7.53,61.36,25.84,14.57,24.78,15.78,7.29,36.31,9.93,8.63,3.22,78.15,74.61,83.44,79.83,58.57,63.1,324,3.52,5599,17.72,27.86,37.52,46.97,7.39,11.62,15.65,19.59,43.94,16.23,6.27,4.51,2.71,2.88,2.62,35.47,9,65.21,2,262,94.88,33.37,4.96,41.22,1947,5.41,3.57,108200,150700,181600,73400,400,512,615,215,598,24.2,24.3,20,0,0,41.71,48.43,55.94,75.53,84.35,1.3,10587.5,17.27,0
1469.48,16685,2.84,1.06,95.97,2.4,1.26,19.78,31.62,20.47,14.06,16223,97.23,38694,77.2,0.09,56.08,33.86,4.25,24.02,45957,16342,16610,17796,0,4583,7015,645,4.39,5.02,16.6,25.56,3.37,64.42,17.23,33.42,10.76,30.01,7.95,27.49,7.61,7.75,3.01,80.61,78.35,91.44,80.94,70.9,75.28,104,0.9,874,26.43,30.21,32.61,34.21,1.38,1.58,1.71,1.79,88.67,0.76,3.23,2.29,2.5,2.67,2.07,76.59,1.09,42.6,3,349,94.4,71.65,1.15,51.58,1955,0.73,0.22,108100,133600,166000,57900,348,465,579,231,536,22.4,19.8,14,0,0,5.24,70.94,55.73,67.98,84.73,18.3,909.6,0.9,0
2122.79,12747,2.82,12.07,82.57,0.38,8.07,15.99,26.89,13.54,8.72,8616,67.59,32083,79.48,1.78,37.65,25.41,11.34,19.16,35732,12703,12367,14346,15840,94005,8216,1725,13.7,7.23,24.24,9.21,8.32,59.89,29.09,18.9,23.04,17.22,8.91,28.52,12.57,10.82,3.18,70.8,68.55,75.48,76.86,67.85,68.64,331,3.05,225,8.89,12,12,17.78,0.16,0.21,0.21,0.31,94.53,1,5.29,4.21,2.8,2.92,2.4,79.84,2.86,33.35,3,163,96.51,76.5,3.07,61.96,1963,2.35,0.47,34300,46500,60900,26600,242,307,350,108,376,26.6,17.4,12.7,0,0,1.77,85.3,66.76,92.74,96.95,35.9,355.3,0.48,0
3302.11,12220,4.32,0.06,98.01,0.86,2.06,21.23,28.04,12.06,3.71,12220,100,43804,90.99,2.87,42.37,13.46,3.16,11.56,45205,10626,10712,0,13712,10702,6068,392,3.21,1.7,9.1,22.85,3.21,70.81,14.63,22.76,11.33,29.15,3.1,26.33,5.09,4.1,4.5,93.07,91.5,97.66,94.24,49.8,62.54,45,0.44,146,0,0,0,4.79,0,0,0,0.06,96.76,0.84,31.58,29.55,4.32,4.38,3.72,92.3,4.84,12.48,4,56,98.06,91.06,7.14,60.71,1979,0.6,0.42,78000,93900,118500,40500,257,367,544,287,512,21.7,23.3,12.8,0,0,1.19,75.24,51.42,88.33,92.45,20.9,585.8,1.27,0
2554.01,35317,2.36,1,97.72,0.78,1.95,10.4,20.43,9.47,21.3,35317,100,26472,66.48,0.82,46.54,40.83,3.15,26.55,30693,13391,13401,15802,10908,5401,12017,2881,8.22,5.35,20.23,15.26,4.54,55.3,7.84,22.45,8.63,24.67,9.46,20.81,12.41,11,2.75,78.23,75.48,89.78,72.82,67.41,77.94,254,0.92,1889,2.54,5.72,8.63,12.39,0.14,0.31,0.46,0.66,92.48,0.62,2.14,1.53,2.35,2.36,2.32,79.08,1.53,57.92,2,2055,87.93,78.84,0.49,19.42,1981,2.2,0.26,65600,78900,95300,29700,367,443,515,148,547,28.7,24.3,11.8,0,0,5.35,20.28,41.21,66.7,73.03,20.8,1694,0.6,0
1702.05,10687,2.53,17.03,82.03,0.28,0.81,16.76,27.7,16.85,17.47,10687,100,14423,56.46,0.17,32.47,43.23,20.54,22.98,19079,8025,8504,5899,15445,669,5618,2630,26.75,12.87,33.44,9.01,12.86,43.53,15.43,36.38,18.15,17.56,11.18,37.26,14.44,13.01,2.98,54.27,51.02,45.3,56.5,46.54,59.16,479,5.35,232,3.45,3.45,6.47,6.47,0.07,0.07,0.14,0.14,94.57,0.44,4.08,2.58,2.32,2.42,2.23,52.67,1.28,56.95,2,449,90.38,50.64,3.12,65.26,1939,5.57,0.39,21900,31100,41100,19200,140,211,270,130,284,30.6,21.4,15.5,16,0,2.17,79.94,57.16,83.7,90.44,2.2,4859.5,2.1,0
3295.32,27357,2.43,0.7,92.75,5.04,5,10.95,22.84,10.17,10.83,27357,100,57815,83.06,1.08,61.93,19.54,2.94,13.72,69481,33714,33986,17809,10551,34017,27797,1241,4.65,2.12,6.46,47.89,2.92,69.9,22.58,27.62,4.67,48.78,11.63,30.6,15.58,13.71,2.88,77.64,76.66,84.86,79.12,55.31,64.97,221,1.24,2991,13.07,18.66,24.21,30.83,1.43,2.04,2.65,3.37,87.97,0.89,3.15,2.03,2.37,2.55,2.04,69.24,1.96,42,3,549,95.36,64.22,4.74,28.05,1964,0.43,0.08,325900,439900,500001,174101,639,800,990,351,849,27.2,25.1,11.4,0,1,10.93,48.96,48.93,81.84,90.79,10.8,2544.4,1.27,0
4295.96,10935,2.78,0,99.17,0.16,2.3,15.97,26.96,13.31,10.42,0,0,24568,76.41,0.73,29.09,28.18,7.34,13.69,30432,12014,11999,0,32313,5417,11071,1621,15.12,11.18,33.24,5.64,6.4,54.92,16.12,20.5,15.43,19.39,11.76,21.8,14.79,13.36,3.15,76.93,73.4,81.64,86.15,53.42,57.49,67,0.7,56,0,0,0,0,0,0,0,0,96.54,0.34,4.63,3.62,2.74,2.74,2.74,73.93,4.56,43.45,3,366,91.48,73.88,4.37,63.93,1969,7.97,0.51,28700,39100,52900,24200,175,232,284,109,331,28,15.6,12.9,0,0,0.51,72.54,57.51,83.31,95.91,10.9,999.5,0,0
