nonViolPerPop,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
4346.82,27596,2.63,6.04,82.74,1.88,25,14.12,28.87,12.99,10.21,0,0,24579,78.96,0.71,38.3,21.19,6.41,23.2,27875,11255,12058,9277,3588,5445,6849,3671,13.52,7.74,18.01,16.73,7.64,59.34,7.39,24.19,11,25.72,11.07,22.53,13.34,12.23,3.07,76.3,72.44,82.54,78.18,57.2,66.04,484,2.16,1695,7.32,12.09,16.76,19.35,0.45,0.74,1.03,1.19,79.38,1.94,4.7,3.46,2.6,2.68,2.46,65.7,4.15,40.35,3,1492,87.54,63.74,1.88,39.08,1969,8.75,0.31,43900,58200,74200,30300,229,296,377,148,364,25.3,21.2,11.5,0,0,6.14,31.32,43.08,64.24,68.88,17.7,1557,0.09,0
16233.94,10201,2.58,46.61,52.6,0.27,1.69,15.75,26.23,12.69,16.27,0,0,14579,61.23,1.49,23.56,37.9,23.03,15.18,18522,7989,11376,4244,1135,0,7427,3649,36.51,17.41,40.75,8.97,11.85,44.74,19.69,23.22,19.02,20.66,12.88,30.93,18.17,15.99,3.22,44.28,35.52,46.97,36.91,62.19,66.42,1009,9.9,99,9.09,16.16,16.16,22.22,0.09,0.16,0.16,0.22,96.81,0.7,8.72,5.67,2.52,2.47,2.58,50.79,6.41,55.75,2,376,91.31,51.94,3.72,28.46,1965,16.21,1.83,29800,41100,57000,27200,99,180,286,187,234,27.3,16,12.8,3,13,0.97,62.93,50.52,83.21,92.08,6.5,1564.6,2.59,0
2642.98,12551,2.61,0.64,97.97,0.78,1.44,14,23.66,10.56,10.49,12551,100,44277,78.8,0.46,61.05,25.36,2.33,18.46,53673,21223,21193,20769,2400,10221,29565,266,2.12,2.66,9.53,40.05,3.98,65.95,19.11,31.61,8.09,42.26,5.67,23.04,8.83,7.36,3.17,88.38,88.75,98.03,89.89,62.76,66.72,45,0.49,241,4.15,7.88,19.5,23.65,0.08,0.15,0.37,0.45,96.9,0.15,3.3,2.41,2.61,2.92,1.81,80,0.46,35.07,3,226,95.52,71.3,0,27.88,1971,0.46,0.12,77200,97500,139800,62600,278,373,434,156,447,22.6,20.3,12.5,0,0,1.92,70.27,50.3,67.67,88.11,4.8,2599.8,1.52,0
4821.63,24559,2.7,6.47,85.13,7.81,1.93,11.49,24.24,10.75,7.77,24559,100,51679,88.39,0.51,54.29,14.73,2.21,8.27,62727,24962,25387,22324,14318,23065,16272,850,3.6,5.67,12.19,40.26,2.43,70.97,13.75,25.88,6.15,44.93,7.32,28.99,10.04,8.77,3.23,86.66,85,93.86,85.9,59.83,66.22,112,0.71,2301,11.43,16.69,25.51,34.81,1.07,1.56,2.39,3.26,86.57,1.21,3.92,2.65,2.6,2.97,1.78,78.56,1.15,42.35,3,798,91.94,68.75,0.25,44.99,1981,0.43,0.26,121900,176700,261400,139500,505,566,657,152,640,25.1,24.2,13.1,0,0,9.37,36.24,41.85,66.65,79.76,12,2043.5,11.32,0
7902.86,137560,2.65,51.31,46.85,1.15,1.42,15.02,29.08,14.61,12.64,137557,100,22102,73.43,0.38,26.02,30.19,11.99,15.55,27076,10978,15236,7112,13525,10205,9335,29854,22.61,11.35,29.91,16.56,7.77,57.11,11.32,27.83,13.96,22.99,12.55,34.36,16.95,14.93,3.19,56.86,48.52,64.32,55.93,62.22,70.07,10274,9.14,2676,14.24,20.1,28.44,38.3,0.28,0.39,0.55,0.75,95.12,0.65,7.15,4.76,2.55,2.64,2.45,52.53,4.92,52.43,2,6824,88.39,50.67,15.67,54.75,1958,9.05,0.47,40300,54800,73300,33000,181,281,376,195,390,28.6,21.8,13.6,231,2,1.95,68.75,48.21,79.13,84.17,64.8,2121.4,6.22,27.35
13200.92,26326,2.18,12.86,83.17,1.7,11.94,9.5,27.81,12.36,11.58,26326,100,27708,80.8,0.66,36.19,22.98,4.59,11.62,32611,15273,16645,8824,8089,9078,9319,2685,10.36,7.27,21.69,17.46,4.61,69.27,11.48,16.11,10.5,21.62,17.01,38.23,19.08,18.04,2.8,63.04,59.9,70.87,56.28,67.88,74.23,962,6.27,4372,20.29,34.58,45.17,55.63,3.37,5.74,7.5,9.24,79.46,4.61,3.61,1.88,2.14,2.16,2.13,49.64,6.27,78.2,2,1778,87.19,49.29,2.08,23.96,1971,5.69,0.32,71400,89200,113000,41600,410,471,546,136,541,27.7,22.8,13,0,0,16.61,22.18,37.35,71.74,77.38,6.6,3993.6,2.92,0
3195.61,45608,2.87,1.85,96.6,0.62,1.22,14.01,26.39,12.22,10.71,0,0,39886,79.25,0.9,41.21,24.84,7.01,15.13,45212,15882,15975,12213,10170,22262,10634,2534,5.75,4.26,15.79,22.32,7.16,63.87,11.33,23.43,10.43,26.75,7.92,29.7,10.91,9.47,3.24,78.57,77.34,87.46,77,57.62,69.71,662,2.1,1345,4.54,9.52,13.68,19.48,0.13,0.28,0.4,0.57,94.16,0.61,4.98,3.77,2.78,2.92,2.39,77.2,1.44,41.15,3,3783,80.76,73.49,4.86,66.22,1971,1.1,0.2,124400,146500,178900,54500,410,584,722,312,677,29.1,24.6,15.5,3,3,2.95,80.25,58.1,82.9,93.73,100,456.3,2.33,0
3839.37,31846,2.84,0.24,98.58,0.51,1.52,13.29,26.8,12.06,9.29,31846,100,38717,82.78,0.28,48,26.59,4.65,23.9,42364,14257,14268,13563,10712,10812,15770,1355,4.27,6.28,24.96,7.12,5.9,64.13,25.69,16.87,19.3,14.67,8.29,28.39,11.34,9.85,3.22,80.38,77.04,91.73,84.35,61.33,68.95,297,1.14,1117,5.55,8.77,12.98,12.98,0.19,0.31,0.46,0.46,95.37,0.61,5.34,4.29,2.84,2.93,2.26,89.08,2.57,22.82,3,161,98.58,86.29,1.24,31.68,1956,0.93,0,50800,59700,69100,18300,353,414,477,124,470,26.3,16.5,12.4,0,0,3.51,78.96,71.01,93.46,96.7,6.1,5244.7,0.26,0
1354.21,21130,2.63,3.38,94.56,1.22,1.16,12.83,22.96,10.74,13.45,17915,84.78,35151,75.96,0.42,51.72,30.99,5.46,20.97,39845,16881,16548,14600,10023,78927,9798,1380,6.61,4.24,15.89,23.59,5.11,61.68,21.93,24.02,12.92,30.74,8.19,22.73,11.03,9.68,3.01,78.14,77.35,79.51,84.23,64.01,70.42,176,1.01,464,8.62,10.13,10.13,11.42,0.19,0.22,0.22,0.25,96.12,0.28,3.69,2.85,2.61,2.67,2.32,82.54,1.17,33.7,3,260,96.86,80.41,1.15,33.85,1958,1.72,0.1,36900,56400,83400,46500,296,385,480,184,445,25.2,15.9,12.4,12,0,2.2,77.32,60.56,88.63,94.3,30.4,695.4,0.14,0
4846.13,20489,3.06,6.33,87.83,4.01,4.42,12.87,24.68,11.73,11.57,20489,100,51198,87.14,0.7,56.78,25.67,2.51,16.85,54162,18046,18320,18140,28089,13554,15750,567,2.79,7.28,19.05,18.65,4.53,68.59,20.33,19.32,11.37,26.71,4.84,28.97,7.19,6.04,3.31,85.9,82.41,96.64,89.13,65.59,69.89,137,0.94,2186,7.64,11.8,22.92,31.15,0.82,1.26,2.45,3.32,86.18,1.44,5.62,4.79,3.03,3.06,2.77,91.6,1.42,15.98,3,118,98.27,90.81,3.39,47.46,1957,0.52,0.19,139800,162900,187700,47900,520,680,866,346,734,26.7,23.8,14.5,0,0,10.67,67.15,71.8,85.5,94.41,8.7,2365.9,2.88,0
3121.55,19976,3.04,14.22,80.48,1.79,8.07,13.53,27.46,10.76,3.94,19974,100,41457,92.4,0.47,40.13,10.01,2.4,7.16,43996,15194,15819,13155,2309,9818,11152,735,3.72,4.16,13.87,28.24,3.61,75.75,16.88,23.27,9.27,31.67,7.1,20.44,11.8,9.55,3.3,83.76,81.82,91.55,83.23,70.96,76.65,41,0.36,630,13.33,20,36.35,50.16,0.42,0.63,1.15,1.58,91.54,1.3,4.43,3.73,3.01,3.05,2.85,80.29,3.2,22.26,3,469,93.34,79.21,0.64,22.81,1984,1.4,0.26,66100,84200,100000,33900,383,466,541,158,586,26.9,24.5,13.8,0,0,3.15,63.48,32.53,74.9,87.03,34.8,573.3,1.02,0
5445.74,30085,2.76,2.21,74.29,3.63,37.22,12.15,27.34,12.45,12.91,30085,100,30908,71.71,1.02,31.99,29.38,8.31,15.27,34579,13331,15152,8912,16419,11567,6974,4046,13.56,14.2,30.39,12.98,6.24,61.74,5.3,15.86,10.05,18.78,11.2,32.12,15.2,13.18,3.32,74.13,67.86,77.45,72.4,58.92,63.07,1109,4.96,7483,14.01,27.38,36.92,49.77,3.48,6.81,9.18,12.38,63.41,10.39,11.94,7.89,2.75,2.6,3,58.37,13.47,58.81,2,4311,71.69,61.78,0.6,14.03,1981,3.15,0.4,86000,113200,143400,57400,398,566,659,261,649,30.7,27.7,12.1,0,2,24.87,37.62,34.82,65.96,84.11,19.6,1535.3,2.92,0
5934.68,32873,2.69,1.08,86.96,6.22,15.45,13.3,27.95,13.44,8.62,32873,100,51253,86.4,0.36,49.51,18.84,3.54,13.79,58187,21407,22025,18108,17265,18521,14209,1160,3.55,4.6,12.59,30.99,3.31,72.58,21.6,21.65,8.8,36.82,8.96,31.27,12.71,10.85,3.15,82.69,79.27,90.91,83.82,58.41,69.6,266,1.23,4092,14.78,24.07,33.87,39.98,1.84,3,4.22,4.98,83.1,3.36,5.72,4.16,2.68,2.91,2.28,68.99,5.15,45.05,3,424,96.65,63.51,3.3,16.51,1974,1.28,0.21,205000,264000,332600,127600,602,701,870,268,749,26.8,23.6,10.8,5,0,12.45,49.29,48.98,75.79,90.35,10.3,3178,0.75,0
5319.51,10886,2.88,4.68,71.3,3.03,46.63,15.33,27.52,12.7,9.28,0,0,21946,77.74,1.6,32.86,26.78,5.47,14.01,28653,9924,11409,7261,500,11843,6081,2188,20.44,19.38,35.51,10.78,9.97,55.43,21.14,17.91,16.95,19.15,9.65,25.39,12.66,11.21,3.34,74.74,68.92,78.68,79.44,50.15,60.33,204,2.11,779,24.01,26.57,46.34,57.89,1.72,1.9,3.32,4.14,61.15,5.62,8.13,6.13,2.83,2.88,2.75,64.09,10.44,48.67,3,536,87.59,63.07,10.63,54.66,1966,12.53,1,32900,45500,66200,33300,184,255,331,147,333,29.7,17.6,11.6,0,0,7.16,77.13,57.62,82.01,94.19,6.6,1642.4,0.24,0
3105.21,81177,2.48,3.04,92.46,4.19,1.01,11.05,26.27,11.64,15.14,81177,100,32356,76.74,1.13,50.44,32.28,5.62,19.91,40027,15497,15771,16630,13313,8922,14322,5653,6.99,6.28,19.96,21.68,4.78,62.82,12.03,27.06,9.63,29.61,7.36,33,9.53,8.53,3.17,79.79,79.74,91.29,80.91,55.65,66.4,1064,1.83,7470,15.78,25.46,33.44,45.41,1.45,2.34,3.08,4.18,88.18,2.47,5.91,3.82,2.48,2.78,1.88,74.08,1.96,38.24,3,1369,95.99,65.9,1.39,26,1944,0.7,0.13,72700,92600,122300,49600,388,449,539,151,515,26.2,21.7,14.6,0,18,9.2,80.2,63.44,84.42,93.37,8.1,9963.3,15.22,0
5006.5,52931,2.28,3,90.24,3.09,9.78,10.77,27.8,13.81,15.6,52931,100,31171,74.87,0.68,48.12,29.04,6.51,20.2,37943,16700,17172,12720,16110,12062,11048,4765,9.24,3.64,13.32,24.25,4.93,61.71,10.13,26.48,8.41,30.89,12.32,33.13,17.36,15.02,2.79,67.21,66.32,83.07,65.91,53.29,65.41,661,1.82,4786,14.73,20.1,29.77,35.71,1.33,1.82,2.69,3.23,87.01,1.69,2.89,1.71,2.23,2.37,2.1,51.24,4.4,59.77,2,948,96.08,48.24,0.42,11.18,1964,1.5,0.34,134000,163700,197000,63000,466,552,672,206,594,30.1,22.8,10.7,0,0,9.04,43.11,44.48,80.68,88.37,9.6,5541.4,2.79,0
8770.11,41856,2.88,65.17,32,0.39,3.77,16.52,29.11,15.68,12.58,41856,100,20864,68.64,0.4,20.29,33.59,19.65,16.98,24893,9115,11791,7974,6542,9257,3870,10092,25.16,13.42,37.84,7.68,12.4,50.54,17.85,33.55,18,16.68,13.22,46.27,15.42,14.44,3.38,40.76,34.16,52.22,44.5,65.09,69.12,6192,17.78,852,7.16,12.21,22.89,27,0.15,0.25,0.47,0.55,91.8,0.94,10.09,6.89,2.74,2.84,2.63,55.04,5.91,39.95,3,1975,88.04,53.11,35.34,59.85,1944,8.36,0.72,28200,38400,52000,23800,167,291,392,225,392,29.3,20.4,17,113,1,2.04,75.9,60.94,89.22,92.81,5,8345.8,12.81,0
8005.85,18942,2.82,36.93,54.72,0.81,9.66,14.41,28.1,13.39,13.81,0,0,21897,67.66,0.3,28.58,32.79,16.93,17.84,26243,10346,12820,7590,3503,19072,5221,4587,25.11,16.88,41.46,9.16,9.96,52.78,22.83,25.36,24.56,17.61,11.78,38.1,15.44,13.78,3.3,46.49,39.47,53.43,43.3,58.34,65.99,2287,13.79,627,6.06,11.48,15.79,22.33,0.2,0.38,0.52,0.74,88.67,1.53,9.42,6.57,2.72,2.7,2.74,51.82,5.89,48.81,3,417,94.16,52.1,22.06,61.39,1950,11.23,0.49,34400,53500,74900,40500,188,342,424,236,424,27.9,18.7,14.1,17,0,3.31,68.86,57.32,90.17,94.34,6.4,2937.8,3.8,0
9352.36,37960,2.34,3.83,89.2,4.39,3.85,13.11,33.75,16.02,6.05,37960,100,32341,87.49,0.13,39.36,14.08,5.55,12.51,37801,15993,16329,12164,11402,14625,14482,3297,8.76,3.53,13.58,21.01,4.3,74.25,29.86,14.64,14.71,25.89,15.08,34.57,18.93,17,2.95,65.97,64.79,76.35,70.95,57.86,69.44,700,2.92,1870,11.28,16.15,23.96,35.83,0.56,0.8,1.18,1.77,93.57,1.02,3.71,2.17,2.33,2.56,2.19,39.68,4.65,67.88,2,1238,92.92,36.05,0.81,5.98,1978,3.17,0.38,84200,107100,135300,51100,382,458,554,172,519,23.4,20,11.8,4,71,4.93,44.78,31.51,67.4,76.63,19.6,1936.3,4.68,0
1753.04,28061,2.79,0.42,83.69,15.02,3.35,12.18,19.3,9.92,12.1,28061,100,86674,82.98,1.2,75.24,23.49,1.84,16.94,95602,40660,42193,23919,10091,32867,32349,397,1.44,1.53,5.01,57.87,2.86,62.66,31.26,26.83,2.9,57.92,5.54,24.18,7.57,6.59,3.02,89.97,89.2,96.2,91.92,56.07,58.63,21,0.1,4478,12.59,18.36,24.34,30.19,2.01,2.93,3.88,4.82,81.1,1.93,3.32,2.77,2.76,2.81,2.28,91.24,1.45,13.56,4,265,97.43,89.43,1.13,40.38,1964,0.09,0.07,471200,500001,500001,28801,544,994,1001,457,1001,25.4,23.5,10.6,0,0,15.96,42.16,61.74,86.66,92.11,12.4,2262.3,0.85,0
1546.43,36427,2.73,1.02,94.16,4.38,1.95,11.32,23.6,9.08,5.3,36427,100,56011,92.32,0.43,58.06,11.69,1.17,7.49,62126,23718,23984,24317,0,17700,17465,561,1.54,1.4,5.47,47.44,2.42,78.44,19.86,22.06,4.85,42.48,5.62,22.94,9.42,7.6,3.22,90.43,90.47,97.15,89.61,54.86,66.52,91,0.42,2890,16.06,19.48,25.09,33.39,1.27,1.55,1.99,2.65,89.63,0.74,3.12,2.35,2.73,2.88,1.98,88.26,0.82,34.87,3,531,96.17,83.77,0,17.33,1979,0.19,0.07,131400,163600,198000,66600,580,692,829,249,754,24.4,22.7,12.3,0,0,7.93,66.87,43.75,63.53,87.86,8.3,4401.5,4.71,0
2612.65,18820,2.71,0.2,98.92,0.59,2.02,13.33,25.15,12.38,13.66,14849,78.9,36247,77.74,0.45,43.52,31.66,5.2,19.59,40914,14273,14236,17783,41000,3037,14074,753,4,15.68,33.26,11.89,4.75,66.8,32.46,17.58,21.24,19.02,6.47,27.77,8.19,7.36,3.14,84.69,83.1,93.86,86.85,69.72,76.51,203,1.44,3024,4,5.92,6.75,10.35,0.64,0.95,1.08,1.66,70.78,5.55,3.37,2.59,2.7,2.85,2.22,80.85,1.41,37.77,3,234,96.75,76.7,0.85,53.42,1960,1.57,0.26,104000,128300,157900,53900,325,443,554,229,522,25.1,19.5,13.9,0,0,16.07,72.71,69.07,92.99,95.27,28.1,669.1,0.2,0
6243.31,11114,2.93,12.24,84.18,1.59,6.91,12.48,28.89,10.67,4.49,11114,100,40221,91.69,0.37,42.55,13.28,1.75,10.61,42843,14266,15244,8520,193,11220,9319,866,7.83,2.53,9.5,34.85,3.57,74.27,17.12,23.89,8.38,35.16,7.37,22.47,10.74,9.1,3.22,82.71,78.66,93.7,86.96,68.71,69.58,192,3.11,466,17.81,23.39,36.27,48.28,0.75,0.98,1.52,2.02,90.64,0.6,3.81,3.16,2.92,2.96,2.74,81.79,2.85,19.75,3,417,90.1,80.61,0.96,20.38,1987,3.16,0.52,78800,92800,113800,35000,357,484,565,208,570,28.2,23.8,12.1,0,0,4.19,33.19,20.73,38.17,65.39,13.9,801,0,0
7311.89,76836,2.87,21.6,69.23,0.97,12.68,15.05,28.68,14.09,12.71,76836,100,30967,75.02,0.58,38.63,30.17,8.35,17.18,37198,13091,14661,9196,12151,35637,7698,9419,12.97,11.47,28.94,14.61,7.8,56.5,20.42,23.99,18.78,20.64,9.35,35.47,11.67,10.56,3.33,68.58,63.58,75.21,72.62,56.92,67.19,3255,5.39,5623,14,21.71,27.51,34.31,1.02,1.59,2.01,2.51,85.18,3.17,8.55,6.02,2.71,2.85,2.46,66.48,5.28,50.45,2,2264,92.2,63.11,11.57,43.51,1954,5.11,0.44,47700,64500,85600,37900,235,331,400,165,403,26.3,18.3,13.5,77,0,7.32,74.92,54.97,86.65,94.1,28.8,2666.1,2.89,0
788.39,15517,2.96,3.18,94.41,2.22,0.9,12.35,19.86,9.61,8.8,11246,72.48,61692,84.12,0.65,60.45,20.58,2.32,12.44,66415,24141,24256,23336,18643,21376,15094,605,3.91,2.02,6.31,51.19,4.59,71.32,13.45,33.76,3.72,47.79,3.94,24.12,6.26,5.14,3.26,90.69,89.8,93.51,88.16,55.77,69.42,25,0.24,1342,15.65,16.99,22.8,33.01,1.35,1.47,1.97,2.85,90.33,0.93,3.27,2.8,2.95,3.07,2.08,91.35,0.57,17.92,3,107,98,87.74,1.87,31.78,1963,0.15,0,169300,214800,282200,112900,213,551,743,530,634,24.5,22.4,14.1,0,0,8.65,68.2,65,82.75,92.7,24.1,642.6,10.34,0
5078.95,89443,2.7,9.14,79.81,0.96,21.31,13.53,25.47,11.35,8.51,89443,100,31544,81.25,1.72,42.65,21.41,4.67,10.5,37061,16201,18493,6679,13084,20716,6054,12774,14.42,9.41,21.7,28.99,6.24,64.18,5.12,22,8.41,32.73,9.81,22.43,13.87,11.95,3.24,77.58,73.8,85.31,77.22,56.13,64.03,1691,2.49,5666,13.33,19.26,27.82,43.63,0.84,1.22,1.76,2.76,79.29,4.04,5.85,4.21,2.67,2.86,2.37,66.76,6.17,44.47,3,5284,86.26,62.49,4.14,35.75,1972,8.02,0.4,39100,62300,90800,51700,214,285,388,174,368,22.6,20.1,12.8,60,6,6.33,67.66,44.82,75.44,91.46,68.2,1311.3,0.11,2.61
6521.55,43426,2.39,0.96,96.08,1.87,3.26,10.77,23.15,10.32,20.76,43426,100,26109,68.64,0.37,43.76,38.97,5.48,23.17,30542,12734,12851,9970,13091,10328,8778,3948,9.28,7.65,26.22,10.85,4.17,57.15,20.21,17.01,14.37,20.48,11.5,22.76,14.6,13.17,2.81,71.5,67.95,80.62,76.25,72.36,78.23,371,1.04,2748,11.03,16.45,21.8,25.55,0.7,1.04,1.38,1.62,91.7,1.33,3.42,2.32,2.34,2.32,2.42,72.75,2.63,67.04,2,2408,88.31,73.64,0.62,21.68,1975,4.06,0.14,51200,61900,75300,24100,352,411,479,127,498,26.7,22.2,12.1,12,12,6.33,22.92,48.35,78.37,82.01,14.4,3021.6,0.64,0
2760.61,11992,3.53,0.21,75.43,0.87,59.3,16.91,29.82,14.65,10.03,0,0,33482,78.32,1.12,31.36,27.62,12.31,14.62,36204,10674,11410,0,10018,11174,7883,1553,13.23,25.33,43.22,8.59,6.59,61.72,13.86,15.33,22.36,15,7.21,30.79,9.92,8.53,3.82,79.38,73.2,87.97,86.42,60.3,68.08,202,2.23,2985,14.2,22.38,30.12,36.55,3.54,5.57,7.5,9.1,50.69,18.56,17.99,14.82,3.45,3.26,3.76,58.67,22.82,51.63,2,128,96.37,62.09,0.78,21.09,1968,4.2,0.8,158200,189700,230900,72700,401,561,724,323,649,31.6,25.3,11.2,0,0,24.87,54.69,50.82,84.01,92.29,2.7,4383,0.37,0
3080.55,15066,2.4,6.5,91.93,1.13,1.17,9.98,27.58,11.45,13.34,15066,100,31848,79.77,0.24,43.96,27.82,6,17.96,39249,15138,15441,11999,0,4680,6760,794,5.36,9.46,25.93,18.95,3.76,66.48,23.39,20.69,16.39,22.1,9.88,33.99,13.18,11.62,3.01,74.11,72.18,84.13,77.42,59.7,71.17,288,2.77,516,1.36,8.91,9.88,18.99,0.05,0.31,0.34,0.65,92.23,1.1,4.24,2.7,2.37,2.61,2.05,63.34,1.39,44.66,3,353,94.67,57.5,2.83,34.84,1952,1.53,0.14,76600,94700,118800,42200,398,479,555,157,546,25.6,22.7,14.3,5,0,3.42,78.4,55.74,76.06,90.65,3.7,4062.2,1.73,0
7305.32,10420,2.58,30.12,69.31,0.21,0.35,14.61,24.95,11.49,13.91,0,0,20618,71.96,3.94,33.11,29.94,7.38,8.5,27041,12822,16181,5061,14333,2367,13387,1930,18.85,18.34,34.62,13.1,6.84,59.87,25.32,21.63,17.4,22.38,9.4,24.4,12.65,11.2,3.1,67.13,61.31,74.3,70.33,68.54,76.48,358,4,20,40,40,40,40,0.08,0.08,0.08,0.08,97.41,0.18,4.99,3.54,2.53,2.57,2.44,67.27,3.56,44.58,3,363,91.76,66.08,4.41,43.53,1963,11.77,0.64,31000,43900,67000,36000,123,205,268,145,307,27.4,19.9,13.8,0,0,0.19,84.58,61.44,86.54,93.2,5.8,1790.4,0.21,0
6497.31,12830,2.9,0.83,96.58,2.37,1.15,12.23,20.42,10,15.19,12830,100,62021,79.43,0.79,69.94,33.11,1.83,21.39,66514,26860,27043,18096,0,20961,18898,296,2.32,4.11,11.01,43.07,3.18,64.47,15.61,31.57,6.49,46.37,3.98,24.7,5.19,4.6,3.14,92.04,89.65,98.88,89.65,53.43,67.02,16,0.17,935,2.57,6.74,9.84,13.69,0.19,0.49,0.72,1,89.76,0.8,3.21,2.78,2.88,2.89,2.8,94.2,0.32,9.62,3,123,97.29,94.03,4.88,50.41,1959,0.14,0.09,215400,257100,306900,91500,533,728,1001,468,815,21,21.8,13.4,0,0,7.29,68.23,75.95,92.36,95.83,17.8,720.5,1.64,0
2550.07,23501,2.62,0.57,92.78,5.82,3.24,12.03,20.23,9.58,12.53,23501,100,64806,78.92,0.59,67.4,22.42,2.51,17.18,78208,34281,35061,16638,34713,24812,18351,967,4.16,1.27,4.1,58.87,2.24,66.71,7.63,32.32,4.16,52.37,7.21,25.99,10.85,9.08,2.95,85.55,85.56,94.47,82.11,56.05,63.2,129,0.85,2204,10.71,13.93,20.15,23.64,1,1.31,1.89,2.22,89.4,0.75,2.37,1.8,2.59,2.76,2.02,81.5,1.06,24.54,3,294,96.83,76.36,1.02,29.25,1959,0.37,0.23,301400,393200,500001,198601,576,714,936,360,767,27.5,24,10.8,0,1,9.38,53.09,59.73,78.04,91.71,15.7,1492.3,12.66,0
5634.96,51003,2.55,0.72,93.78,4.85,0.88,20.07,36.37,24.03,13.44,51003,100,21947,74.26,0.9,49.91,31.63,8.53,16.46,30067,10898,11342,7298,5776,3558,7452,9881,21.04,9.55,19.28,21.43,6.24,59.81,16.83,29.98,15.97,24.84,8.26,42.74,10.02,9.22,2.99,69.11,70.09,78.34,77.11,61.44,71.58,897,2.47,2120,43.35,52.17,59.06,71.23,1.8,2.17,2.45,2.96,93.03,2.07,4.98,3.08,2.34,2.45,2.24,51.8,3.1,56.78,2,927,95.56,49.56,1.08,26.11,1951,3.1,0.44,42300,53500,68200,25900,219,286,365,146,344,27.1,19.8,14.3,25,0,4.16,73.83,45.19,71.11,89.1,19,2681.7,3.16,0
5834.3,11234,2.49,0.55,98.33,0.83,0.91,10.05,19.89,9.15,17.44,11234,100,40926,77.87,0.65,69,34.56,1.94,21.64,45637,18481,18590,13611,12141,17686,8696,377,3.36,5.48,16.67,29.34,4.23,60.85,15.18,26.1,6.26,36.89,5.47,22.38,9.14,7.41,2.91,86.31,86.39,95.11,88.51,51.76,66.16,43,0.46,408,1.72,1.72,2.94,11.27,0.06,0.06,0.11,0.41,95.41,0.86,2.89,2.22,2.49,2.53,2.14,92.02,0.58,23.37,3,83,98.19,90.71,1.2,22.89,1958,0.35,0,75400,91500,115600,40200,352,392,497,145,469,27.9,15.6,11.4,0,0,3.63,73.06,73.14,87.69,96.35,3.3,3400.1,1.19,0
3012.5,24656,2.7,24.63,73,1.13,3.12,13.67,26.55,11.62,9.97,24656,100,36995,84.91,0.36,42.77,22.53,4.16,14.99,41144,14756,16183,11041,17135,12511,8651,1174,4.89,5.02,13.06,24.93,4.94,67.87,14.73,28.66,11.49,30.45,8.64,31,16.2,12.71,3.14,71.03,70.17,84.99,73.42,67.92,75.25,678,3.72,833,4.68,11.4,16.21,21.73,0.16,0.39,0.55,0.73,93.73,0.67,4.83,3.55,2.65,2.7,2.53,70.95,1.63,44.74,3,323,96.58,69.66,0.31,16.1,1955,1.03,0.15,45900,58800,72300,26400,261,397,496,235,479,22.7,18.7,11.4,0,0,3.38,70.72,57.89,85.21,94.8,5.1,4826.9,11.71,0
